,employee_number,age,attrition,business_travel,daily_rate,department,distance_from_home,education,education_field,environment_satisfaction,gender,job_involvement,job_level,role,job_satisfaction,marital_status,num_companies_worked,overtime,percent_salary_hike,performance_rating,relationship_satisfaction,standard_hours,stock_option_level,total_working_years,training_times_last_year,work_life_balance,years_at_company,years_since_last_promotion,years_with_curr_manager,date_birth,salary,remote_work
15,16,40,No,Rarely,1861.37,Unknown,2,4,Unknown,3,F,3,5, Manager ,3,Unknown,0,No,14,3,4,Full Time,0,11,2,3,20,1,12,1983,180410.0,No
16,17,58,Yes,Rarely,1985.7,Unknown,2,4,Unknown,4,M,3,5, Research Director ,2,Single,7,Yes,12,3,4,Full Time,0,40,2,3,31,13,8,1965,192460.0,No
17,18,46,No,Rarely,1582.77,Unknown,2,3,Unknown,3,F,3,4, Manager ,1,Unknown,8,Unknown,23,4,1,Unknown,0,28,2,3,26,15,9,1977,65070.91,No
18,19,35,No,Unknown,556.26,Unknown,13,5,Life Sciences,2,M,4,2, Research Scientist ,1,Married,1,Unknown,11,3,4,Unknown,0,11,2,3,16,1,10,1988,65070.91,No
19,20,40,No,Rarely,1032.49,Unknown,15,3,Life Sciences,1,F,2,3, Manufacturing Director ,3,Unknown,1,Unknown,13,3,4,Unknown,2,18,2,3,18,14,12,1983,65070.91,Yes
20,21,45,No,Never,1108.92, Research & Development ,1,1,Unknown,3,M,2,3, Healthcare Representative ,3,Unknown,3,Unknown,23,4,4,Full Time,1,25,3,2,23,14,4,1978,107480.0,No
21,22,33,No,Unknown,1032.49,Unknown,1,2,Life Sciences,1,F,3,3, Research Director ,4,Single,1,Yes,12,3,3,Part Time,0,15,1,3,15,8,12,1990,100071.84,Yes
22,23,36,No,Unknown,1032.49,Unknown,8,3,Unknown,3,F,3,3, Healthcare Representative ,3,Divorced,1,Unknown,13,3,2,Unknown,3,17,2,3,17,12,8,1987,100071.84,Yes
23,24,47,No,Unknown,1728.38,Unknown,2,2,Other,3,F,3,4, Manager ,4,Married,1,Unknown,11,3,3,Full Time,1,11,3,2,26,3,0,1976,167520.0,No
24,25,36,No,Rarely,639.79,Unknown,42,2,Life Sciences,3,M,3,2, Sales Executive ,4,Unknown,1,Unknown,14,3,4,Full Time,1,18,1,3,18,4,11,1987,62010.0,Yes
25,26,35,No,Unknown,1032.49,Unknown,9,3,Life Sciences,4,F,2,3, Manufacturing Director ,3,Married,1,Yes,20,4,2,Part Time,1,17,2,3,17,5,15,1988,100071.84,No
26,27,52,Yes,Unknown,2047.5,Unknown,2,1,Unknown,1,F,1,5, Manager ,4,Married,1,No,15,3,4,Full Time,1,33,3,3,32,6,9,1971,198450.0,Yes
27,28,36,No,Unknown,556.26,Unknown,2,4,Life Sciences,3,F,3,2, Manufacturing Director ,2,Single,9,Yes,11,3,4,Unknown,0,18,2,3,16,5,12,1987,53914.11,No
28,29,33,No,Rarely,556.26,Unknown,28,4,Life Sciences,2,M,3,2, Laboratory Technician ,3,Married,1,Unknown,12,3,2,Part Time,1,15,3,3,15,5,7,1990,53914.11,Yes
29,30,34,No,Never,412.8, Sales ,10,3,Life Sciences,4,M,3,2, Sales Executive ,3,Unknown,1,Yes,14,3,3,Part Time,1,15,3,3,15,0,7,1989,40010.0,Yes
30,31,41,No,Unknown,1077.87, Sales ,37,1,Unknown,3,F,3,3, Sales Executive ,3,Divorced,0,Unknown,13,3,4,Full Time,1,11,3,4,22,13,5,1982,104470.0,Yes
31,32,47,No,Unknown,1032.49, Research & Development ,25,3,Medical,1,M,3,3, Healthcare Representative ,3,Unknown,2,Unknown,23,4,2,Unknown,0,25,3,3,17,12,11,1976,65070.91,Yes
32,33,53,No,Rarely,1973.98,Unknown,5,3,Unknown,3,F,3,5, Manager ,3,Unknown,4,Unknown,11,3,4,Full Time,1,26,3,2,14,4,8,1970,191324.62,Yes
33,34,35,No,Unknown,556.26,Unknown,1,4,Marketing,3,M,2,2, Sales Executive ,1,Single,0,No,14,3,2,Part Time,0,16,2,3,15,2,8,1988,53914.11,No
34,35,34,No,Rarely,556.26,Unknown,6,4,Other,1,F,3,2, Research Scientist ,3,Single,1,Unknown,14,3,3,Unknown,0,16,3,3,16,2,10,1989,65070.91,Yes
35,36,46,No,Rarely,1032.49,Unknown,1,2,Unknown,2,F,3,3, Sales Executive ,1,Divorced,1,No,25,4,3,Part Time,3,24,2,3,24,15,7,1977,100071.84,Yes
36,37,43,No,Unknown,1657.4,Unknown,16,3,Unknown,4,F,3,4, Manager ,4,Married,5,Unknown,22,4,3,Full Time,1,22,3,3,17,1,9,1980,160640.0,Yes
37,38,36,No,Unknown,331.19, Research & Development ,6,3,Life Sciences,4,M,3,1, Laboratory Technician ,4,Married,0,Unknown,11,3,3,Full Time,1,16,4,3,15,10,11,1987,32100.0,Yes
38,39,60,No,Frequently,1059.19,Unknown,28,3,Unknown,3,F,2,3, Sales Executive ,1,Married,4,No,19,3,4,Full Time,0,22,5,4,18,13,11,1963,102660.0,Yes
39,40,40,No,Frequently,1080.75,Unknown,5,4,Unknown,4,M,2,3, Sales Executive ,1,Married,5,Yes,21,4,3,Full Time,1,20,2,3,18,1,12,1983,104750.0,No
40,41,32,No,Rarely,635.76,Unknown,4,3,Unknown,3,F,2,2, Manufacturing Director ,3,Married,1,No,12,3,3,Full Time,1,14,3,3,14,6,8,1991,61620.0,No
41,42,41,No,Rarely,487.09,Unknown,35,3,Unknown,3,M,3,1, Laboratory Technician ,1,Single,2,Yes,13,3,3,Full Time,0,20,3,3,18,2,17,1982,47210.0,Yes
42,43,53,No,Unknown,1582.77,Unknown,2,2,Medical,3,M,3,4, Manager ,3,Divorced,6,No,13,3,3,Full Time,1,22,3,4,17,15,2,1970,153407.07,No
43,44,36,Yes,Rarely,290.04,Unknown,16,4,Unknown,3,F,4,1, Laboratory Technician ,1,Single,1,Unknown,16,3,3,Part Time,0,18,1,3,17,15,14,1987,28111.13,Yes
44,45,46,No,Unknown,476.15,Unknown,8,4,Life Sciences,4,F,2,2, Research Scientist ,1,Divorced,8,Yes,23,4,1,Part Time,3,11,2,3,16,1,7,1977,46150.0,No
45,46,38,No,Rarely,556.26,Unknown,1,4,Unknown,4,M,3,2, Sales Executive ,2,Married,0,No,15,3,1,Unknown,2,16,3,3,15,5,8,1985,53914.11,Yes
46,47,51,No,Unknown,1032.49,Unknown,1,4,Unknown,1,F,2,3, Healthcare Representative ,1,Single,3,Unknown,20,4,3,Part Time,0,23,1,2,13,12,8,1972,100071.84,Yes
47,48,43,No,Unknown,1749.74,Unknown,26,2,Unknown,3,M,3,4, Manager ,4,Married,1,Yes,12,3,4,Full Time,2,25,3,4,25,4,12,1980,169590.0,Yes
48,49,37,No,Unknown,290.04,Unknown,1,3,Life Sciences,4,F,3,1, Research Scientist ,4,Single,1,No,12,3,2,Part Time,0,11,3,3,17,5,7,1986,28111.13,Yes
49,50,32,No,Rarely,556.26,Unknown,8,2,Technical Degree,3,F,2,2, Sales Executive ,2,Married,1,Yes,11,3,4,Part Time,0,11,2,3,13,11,9,1991,53914.11,Yes
50,51,38,No,Unknown,1032.49,Unknown,1,3,Unknown,4,F,3,3, Research Director ,1,Married,1,Unknown,13,3,2,Part Time,1,15,3,3,15,5,11,1985,100071.84,No
51,52,46,No,Unknown,1582.77,Unknown,3,3,Life Sciences,3,F,3,4, Manager ,2,Unknown,8,No,12,3,4,Full Time,1,23,2,4,13,5,1,1977,153407.07,Yes
52,53,35,Yes,Rarely,1063.32,Unknown,10,3,Medical,4,M,2,3, Sales Executive ,1,Married,9,Unknown,17,3,3,Unknown,0,15,3,3,13,6,0,1988,65070.91,No
53,54,43,No,Unknown,1973.98,Unknown,6,3,Medical,1,F,2,5, Manager ,3,Married,7,No,13,3,4,Unknown,0,21,2,3,16,6,14,1980,65070.91,Yes
54,55,56,No,Never,556.26,Unknown,1,4,Life Sciences,3,M,3,2, Healthcare Representative ,3,Divorced,1,No,21,3,1,Unknown,1,11,2,2,13,1,9,1967,65070.91,Yes
55,56,36,No,Never,557.76,Unknown,15,4,Marketing,4,M,1,2, Sales Executive ,4,Divorced,1,No,24,4,1,Full Time,1,11,4,2,15,11,11,1987,54060.0,Yes
56,57,38,No,Unknown,556.26,Unknown,6,3,Medical,2,F,1,2, Research Scientist ,4,Unknown,7,Unknown,12,3,4,Part Time,3,17,3,3,13,1,9,1985,53914.11,Yes
57,58,49,No,Unknown,556.26,Unknown,26,4,Medical,3,F,3,2, Manufacturing Director ,1,Unknown,1,No,14,3,3,Part Time,0,16,2,2,15,5,11,1974,53914.11,No
58,59,39,No,Rarely,608.94,Unknown,4,4,Life Sciences,4,F,2,2, Sales Executive ,3,Married,4,Unknown,14,3,3,Full Time,1,17,1,4,15,5,9,1984,59020.0,Yes
59,60,40,No,Unknown,1119.96,Unknown,4,4,Unknown,3,M,2,3, Sales Executive ,4,Married,7,No,11,3,1,Full Time,1,15,2,2,12,2,11,1983,108550.0,Yes
60,61,36,No,Unknown,610.17,Unknown,5,2,Unknown,4,M,3,2, Laboratory Technician ,2,Single,8,No,16,3,4,Full Time,0,16,3,4,13,3,7,1987,59140.0,Yes
61,62,37,No,Unknown,556.26,Unknown,25,5,Unknown,2,F,3,2, Research Scientist ,3,Married,3,Yes,15,3,1,Unknown,2,15,2,3,13,10,7,1986,53914.11,No
62,63,35,No,Unknown,685.7,Unknown,6,4,Unknown,2,M,1,2, Research Scientist ,4,Unknown,1,Unknown,13,3,2,Full Time,0,11,3,3,17,11,8,1988,66460.0,Yes
63,64,33,No,Frequently,556.26,Unknown,6,3,Life Sciences,3,M,3,2, Healthcare Representative ,4,Divorced,3,No,23,4,3,Part Time,1,15,2,1,13,4,7,1990,53914.11,No
64,65,50,No,Rarely,1441.66, Research & Development ,24,3,Unknown,4,M,3,4, Manufacturing Director ,3,Married,3,Yes,18,3,4,Full Time,1,22,2,3,12,1,5,1973,139730.0,No
65,66,48,No,Rarely,1032.49,Unknown,4,4,Unknown,3,M,2,3, Healthcare Representative ,3,Single,7,Unknown,14,3,2,Part Time,0,27,3,3,15,4,8,1975,100071.84,Yes
66,67,44,No,Rarely,1374.29, Sales ,28,3,Unknown,4,F,4,4, Sales Executive ,4,Married,3,Unknown,18,3,3,Unknown,1,11,2,3,12,11,11,1979,65070.91,Yes
67,68,44,No,Rarely,556.26,Unknown,29,4,Unknown,4,M,3,2, Research Scientist ,4,Single,1,Unknown,25,4,2,Part Time,0,11,3,3,20,13,17,1979,53914.11,Yes
68,69,40,No,Unknown,556.26,Unknown,25,1,Unknown,3,F,4,2, Healthcare Representative ,3,Unknown,5,No,20,4,2,Part Time,3,15,0,3,12,11,8,1983,53914.11,Yes
69,70,34,No,Rarely,689.93,Unknown,2,4,Unknown,3,F,3,2, Healthcare Representative ,4,Single,1,Unknown,11,3,4,Full Time,0,14,2,4,14,4,11,1989,66870.0,Yes
70,71,35,No,Never,556.26, Research & Development ,8,4,Unknown,3,F,3,2, Healthcare Representative ,3,Unknown,1,Unknown,12,3,4,Part Time,1,11,5,3,14,2,9,1988,53914.11,Yes
71,72,50,No,Unknown,1032.49,Unknown,17,5,Life Sciences,4,F,2,3, Research Director ,1,Unknown,5,No,15,3,3,Part Time,3,11,3,3,14,1,11,1973,100071.84,No
72,73,49,No,Unknown,1582.77,Unknown,6,1,Life Sciences,3,F,2,4, Healthcare Representative ,3,Unknown,2,Unknown,19,3,2,Full Time,1,11,3,3,15,2,12,1974,153407.07,Yes
73,74,38,No,Frequently,488.53,Unknown,1,3,Life Sciences,4,M,3,2, Research Scientist ,4,Unknown,7,No,15,3,4,Part Time,2,19,4,3,13,2,9,1985,47350.0,Yes
74,75,33,No,Unknown,290.04,Unknown,21,3,Unknown,2,M,4,1, Laboratory Technician ,2,Unknown,1,No,18,3,4,Part Time,3,14,6,3,14,2,13,1990,28111.13,Yes
75,76,47,No,Rarely,1032.49,Unknown,4,3,Life Sciences,3,F,2,3, Manufacturing Director ,2,Divorced,8,Yes,12,3,3,Part Time,1,11,4,3,22,14,10,1976,100071.84,Yes
76,77,38,No,Unknown,556.26, Research & Development ,8,3,Unknown,4,F,2,2, Research Scientist ,2,Divorced,1,Unknown,16,3,3,Unknown,1,20,3,3,20,0,7,1985,65070.91,No
77,78,37,No,Rarely,1032.49,Unknown,10,3,Life Sciences,3,F,4,3, Research Director ,4,Unknown,1,Yes,25,4,1,Part Time,1,16,2,3,16,6,8,1986,100071.84,Yes
78,79,30,No,Unknown,556.26,Unknown,2,3,Unknown,3,M,2,2, Healthcare Representative ,4,Married,1,No,19,3,1,Part Time,3,11,3,3,11,10,8,1993,53914.11,Yes
79,80,58,No,Rarely,1431.24,Unknown,18,4,Unknown,4,M,3,4, Sales Executive ,3,Single,0,Unknown,13,3,3,Full Time,0,38,1,2,37,1,8,1965,138720.0,Yes
80,81,34,No,Rarely,1032.49,Unknown,5,3,Unknown,3,F,2,3, Manager ,1,Single,2,Unknown,12,3,4,Unknown,0,14,6,3,11,5,8,1989,65070.91,No
81,82,58,Yes,Rarely,1032.49,Unknown,23,4,Medical,4,F,3,3, Healthcare Representative ,4,Married,1,Unknown,12,3,4,Part Time,1,40,3,2,40,15,6,1965,100071.84,Yes
82,83,38,No,Unknown,1032.49,Unknown,3,3,Life Sciences,1,M,3,3, Sales Executive ,3,Divorced,0,Unknown,12,3,3,Unknown,2,11,6,2,16,5,13,1985,65070.91,Yes
83,84,29,No,Frequently,1032.49,Unknown,1,1,Unknown,2,F,3,3, Sales Executive ,4,Married,1,Unknown,14,3,4,Part Time,1,11,5,3,11,4,1,1994,100071.84,Yes
84,85,55,No,Rarely,1964.96,Unknown,1,3,Medical,4,M,3,5, Manager ,1,Single,0,Unknown,14,3,3,Full Time,0,37,2,3,36,4,13,1968,190450.0,Yes
85,86,41,No,Unknown,1652.34,Unknown,10,4,Unknown,4,M,3,4, Manager ,2,Unknown,1,Unknown,19,3,2,Unknown,0,11,2,3,22,0,4,1982,65070.91,Yes
86,87,39,No,Rarely,991.82, Research & Development ,1,3,Unknown,3,M,4,3, Healthcare Representative ,4,Unknown,0,No,17,3,1,Part Time,3,19,5,2,18,3,7,1984,96130.0,No
87,88,38,No,Unknown,1187.54,Unknown,15,2,Life Sciences,3,M,2,3, Research Director ,4,Unknown,0,Unknown,14,3,2,Full Time,1,11,3,3,11,2,9,1985,115100.0,Yes
88,89,43,No,Unknown,1582.77,Unknown,12,3,Unknown,1,M,2,4, Research Director ,2,Unknown,1,No,11,3,3,Full Time,1,11,3,3,25,3,9,1980,153407.07,Yes
89,90,31,No,Unknown,444.27,Unknown,30,2,Unknown,2,F,3,2, Manufacturing Director ,1,Married,1,No,12,3,2,Unknown,1,13,5,1,13,3,12,1992,65070.91,Yes
90,91,50,No,Rarely,1758.71, Research & Development ,27,4,Life Sciences,3,M,2,4, Manager ,3,Married,0,No,15,3,2,Full Time,1,28,2,3,27,15,7,1973,170460.0,Yes
91,92,35,No,Unknown,1032.49,Unknown,25,3,Technical Degree,4,M,2,3, Manufacturing Director ,2,Married,3,No,16,3,1,Part Time,0,11,2,3,13,4,8,1988,100071.84,No
92,93,47,No,Unknown,522.79,Unknown,16,4,Unknown,3,M,4,2, Manufacturing Director ,3,Unknown,1,Yes,19,3,3,Unknown,0,20,3,3,19,2,7,1976,65070.91,Yes
93,94,35,No,Unknown,1032.49, Research & Development ,25,4,Unknown,3,F,3,3, Healthcare Representative ,3,Divorced,1,Yes,11,3,3,Part Time,1,11,3,2,16,10,1,1988,100071.84,Yes
94,95,40,No,Rarely,1032.49,Unknown,20,4,Unknown,1,M,3,3, Healthcare Representative ,4,Married,4,Unknown,20,4,4,Part Time,1,14,6,3,11,11,1,1983,100071.84,Yes
95,96,45,No,Unknown,556.26, Sales ,9,4,Life Sciences,2,F,2,2, Sales Executive ,3,Married,1,Unknown,13,3,4,Part Time,1,15,2,3,15,4,12,1978,53914.11,No
96,97,33,No,Unknown,290.04, Research & Development ,9,3,Medical,1,M,3,1, Research Scientist ,4,Married,0,Unknown,13,3,2,Unknown,1,15,5,3,14,4,10,1990,28111.13,No
97,98,36,No,Frequently,380.92,Unknown,3,3,Unknown,3,M,3,1, Research Scientist ,2,Married,1,No,12,3,3,Full Time,0,12,2,2,11,0,7,1987,36920.0,No
98,99,45,Yes,Unknown,1973.98,Unknown,13,3,Marketing,1,F,1,5, Manager ,2,Unknown,2,Yes,16,3,1,Full Time,0,26,2,3,24,1,11,1978,191324.62,Yes
99,100,51,No,Frequently,2047.71,Unknown,27,3,Unknown,3,M,3,5, Manager ,2,Unknown,4,Yes,24,3,1,Full Time,1,11,5,2,29,11,10,1972,198470.0,No
100,101,34,No,Rarely,238.13,Unknown,7,2,Technical Degree,2,M,3,1, Sales Representative ,3,Unknown,0,Yes,25,4,2,Part Time,1,12,4,3,11,5,7,1989,23080.0,No
101,102,43,No,Rarely,1582.77, Research & Development ,15,2,Unknown,3,M,2,4, Research Director ,3,Unknown,1,No,24,4,1,Full Time,1,11,3,3,14,6,11,1980,153407.07,Yes
102,103,34,No,Unknown,556.26,Unknown,5,2,Medical,2,M,2,2, Laboratory Technician ,4,Unknown,1,No,14,3,3,Part Time,1,11,3,3,15,4,13,1989,53914.11,No
103,104,38,No,Unknown,290.04,Unknown,2,3,Unknown,1,M,3,1, Human Resources ,2,Divorced,5,No,13,3,4,Part Time,3,13,3,3,11,3,8,1985,28111.13,Yes
104,105,48,No,Unknown,1973.98,Unknown,10,3,Unknown,4,M,2,5, Research Director ,2,Unknown,4,No,12,3,4,Full Time,0,29,3,3,22,12,9,1975,191324.62,No
105,106,34,No,Unknown,592.94, Research & Development ,22,4,Other,3,M,2,2, Research Scientist ,4,Married,1,Yes,15,3,2,Full Time,0,16,3,3,15,6,11,1989,57470.0,No
106,107,32,No,Rarely,1075.29,Unknown,31,4,Unknown,3,F,3,3, Sales Executive ,4,Unknown,1,No,19,3,3,Full Time,2,14,3,3,14,5,7,1991,104220.0,Yes
107,108,29,No,Rarely,1032.49,Unknown,21,4,Life Sciences,2,F,4,3, Manufacturing Director ,1,Divorced,1,No,11,3,3,Unknown,1,10,1,3,10,8,8,1994,65070.91,No
108,109,46,No,Unknown,1032.49,Unknown,1,3,Medical,3,M,2,3, Healthcare Representative ,1,Married,2,Yes,13,3,3,Unknown,1,21,5,2,10,9,5,1977,100071.84,No
109,110,30,No,Unknown,654.85, Human Resources ,9,3,Unknown,3,M,3,2, Human Resources ,4,Married,0,Yes,19,3,4,Full Time,0,11,2,1,11,4,7,1993,63470.0,No
110,111,45,No,Unknown,242.25,Unknown,9,3,Life Sciences,2,M,3,2, Laboratory Technician ,2,Unknown,8,No,18,3,3,Part Time,1,20,2,3,17,0,15,1978,23480.0,Yes
111,112,30,No,Rarely,1032.49,Unknown,5,3,Unknown,2,F,3,3, Sales Executive ,4,Unknown,2,No,12,3,3,Part Time,1,11,2,3,10,7,4,1993,100071.84,Yes
112,113,30,No,Unknown,316.95,Unknown,9,3,Unknown,3,M,3,2, Laboratory Technician ,1,Unknown,1,No,11,3,3,Part Time,2,12,4,3,12,6,10,1993,30720.0,Yes
113,114,34,No,Frequently,556.26,Unknown,29,1,Unknown,4,M,2,2, Manufacturing Director ,3,Married,1,Unknown,17,3,3,Unknown,0,10,2,2,10,1,9,1989,65070.91,No
114,115,51,No,Rarely,1288.65,Unknown,8,4,Life Sciences,2,M,2,3, Research Director ,2,Married,5,No,16,3,4,Full Time,2,16,5,1,10,4,7,1972,124900.0,No
115,116,34,No,Unknown,556.26,Unknown,39,4,Life Sciences,3,M,2,2, Manufacturing Director ,1,Unknown,6,Unknown,13,3,2,Part Time,1,13,3,3,11,5,9,1989,53914.11,Yes
116,117,35,No,Rarely,827.46,Unknown,16,3,Unknown,3,M,3,3, Sales Executive ,2,Married,0,Unknown,15,3,3,Part Time,2,12,3,2,11,6,9,1988,80200.0,Yes
117,118,45,No,Frequently,1032.49,Unknown,7,3,Life Sciences,1,M,3,3, Laboratory Technician ,1,Unknown,1,Unknown,18,3,1,Part Time,1,24,2,3,24,9,11,1978,100071.84,Yes
118,119,39,No,Unknown,1760.98,Unknown,10,1,Unknown,3,M,3,4, Manager ,1,Married,1,Unknown,14,3,4,Full Time,0,21,3,3,21,11,10,1984,170680.0,Yes
119,120,31,No,Unknown,922.69,Unknown,7,2,Unknown,3,F,2,3, Manufacturing Director ,3,Married,1,No,24,4,1,Part Time,1,10,2,3,10,8,9,1992,89430.0,No
120,121,39,No,Unknown,1988.38, Research & Development ,7,2,Unknown,3,M,2,5, Manager ,4,Married,1,Unknown,15,3,1,Full Time,1,11,2,3,21,13,3,1984,192720.0,Yes
121,122,45,No,Rarely,556.26,Unknown,8,4,Unknown,4,M,3,2, Research Scientist ,4,Unknown,9,No,14,3,1,Part Time,2,12,3,3,10,9,8,1978,53914.11,Yes
122,123,30,No,Rarely,556.26, Sales ,5,3,Marketing,4,F,2,2, Sales Executive ,3,Unknown,1,Unknown,13,3,3,Unknown,3,10,2,3,10,1,2,1993,65070.91,Yes
123,124,31,No,Unknown,1032.49,Unknown,7,4,Medical,3,F,3,3, Manufacturing Director ,4,Unknown,1,Unknown,14,3,3,Part Time,0,11,2,2,11,4,10,1992,100071.84,No
124,125,36,No,Unknown,1032.49,Unknown,3,4,Medical,1,M,2,3, Sales Executive ,4,Married,4,No,11,3,1,Part Time,1,16,2,3,13,1,12,1987,100071.84,Yes
125,126,36,No,Rarely,1032.49,Unknown,2,2,Unknown,2,M,2,3, Sales Executive ,3,Married,1,Unknown,13,3,2,Part Time,2,10,2,3,10,9,0,1987,100071.84,Yes
126,127,55,No,Rarely,1582.77,Unknown,18,5,Unknown,1,F,3,4, Manager ,2,Single,3,No,23,4,4,Full Time,0,37,2,3,10,7,7,1968,153407.07,Yes
127,128,35,No,Unknown,556.26,Unknown,1,3,Unknown,2,M,3,2, Sales Executive ,3,Unknown,9,Unknown,11,3,3,Part Time,0,15,2,3,11,6,9,1988,53914.11,Yes
128,129,42,No,Rarely,1032.49,Unknown,24,3,Medical,4,M,3,3, Manufacturing Director ,1,Married,1,Unknown,21,4,4,Part Time,1,10,5,2,10,5,8,1981,100071.84,No
129,130,52,No,Rarely,575.4,Unknown,6,2,Unknown,4,M,3,2, Research Scientist ,1,Divorced,3,Yes,12,3,2,Full Time,2,18,3,3,10,6,9,1971,55770.0,Yes
130,131,49,No,Unknown,1973.98,Unknown,18,4,Life Sciences,4,M,2,5, Research Director ,3,Unknown,1,Yes,17,3,3,Full Time,1,11,5,3,31,0,9,1974,191324.62,Yes
131,132,34,No,Rarely,277.64, Research & Development ,1,5,Unknown,2,M,3,1, Research Scientist ,4,Married,1,No,12,3,4,Part Time,1,11,4,2,10,8,8,1989,26910.0,Yes
132,133,33,Yes,Rarely,290.04,Unknown,1,4,Other,4,M,3,1, Research Scientist ,4,Single,1,Unknown,13,3,3,Part Time,0,10,2,2,10,7,8,1990,28111.13,No
133,134,33,No,Unknown,1032.49, Research & Development ,7,3,Medical,3,M,3,3, Research Director ,3,Married,0,No,11,3,4,Unknown,0,11,3,4,13,3,7,1990,65070.91,Yes
134,135,53,No,Rarely,1582.77,Unknown,23,4,Unknown,4,F,3,4, Research Director ,4,Unknown,6,No,18,3,3,Full Time,0,33,0,3,12,3,8,1970,153407.07,Yes
135,136,49,No,Rarely,763.8,Unknown,8,2,Other,1,F,3,3, Laboratory Technician ,2,Married,4,Unknown,11,3,3,Part Time,1,29,3,2,26,1,7,1974,74030.0,No
136,137,35,No,Unknown,1032.49,Unknown,21,4,Unknown,3,M,3,3, Sales Executive ,4,Unknown,6,Unknown,13,3,2,Part Time,1,11,2,3,10,0,8,1988,100071.84,No
137,138,38,No,Rarely,910.31,Unknown,17,1,Life Sciences,3,F,2,3, Healthcare Representative ,3,Married,0,Unknown,18,3,1,Part Time,1,20,4,2,19,1,9,1985,88230.0,No
138,139,46,No,Unknown,1582.77, Sales ,3,1,Marketing,1,M,3,4, Manager ,3,Married,3,No,12,3,4,Full Time,1,11,3,3,12,4,9,1977,153407.07,No
139,140,36,No,Never,556.26,Unknown,18,4,Unknown,1,M,3,2, Manufacturing Director ,4,Single,2,Unknown,20,4,1,Part Time,0,18,0,3,11,0,9,1987,53914.11,No
140,141,42,Yes,Frequently,1582.77,Unknown,15,3,Life Sciences,3,M,3,4, Sales Executive ,1,Single,0,Unknown,12,3,2,Full Time,0,11,2,2,21,13,14,1981,153407.07,Yes
141,142,34,No,Frequently,556.26,Unknown,1,3,Unknown,4,M,2,2, Healthcare Representative ,1,Single,0,No,20,4,3,Unknown,0,14,3,3,13,4,9,1989,65070.91,Yes
